,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
0,0.0,49.801923237087536,0.0005218740920059547,-147.82315701729544,0.19807676291246423,0.3124220038753272,0.015824970969181392,321.37746239000285,16.278587861690454,198.10573234920417
1,1.0,49.860265238931106,-0.010741415942893079,-147.27978449940017,0.13973476106889393,0.10117387687900428,0.3256853963374687,104.07738387561454,335.031956931255,139.76919324813366
2,2.0,50.65470378766801,0.004107910109464779,-146.75202423832735,0.6547037876680122,0.04138414644513303,0.12462624446105504,42.590720337949165,128.25982925943188,654.6986802901854
3,3.0,51.03903854143764,0.031160372443667567,-146.19945713535378,1.039038541437641,0.7338209758843366,0.9449778630076151,755.3780634652796,972.7381977679497,1038.6144801123778
4,4.0,49.64076093716281,0.4119460813638039,-145.79557967229513,0.3592390628371902,3.0825405736075377,12.491706674451516,3170.530898448825,12848.507447960219,408.2415289182505
5,5.0,51.115641867338304,0.003197896723231008,-145.21205921236836,1.1156418673383044,1.4514942544733767,0.09712255971089397,1494.1981536642224,99.98010207335088,1115.0149160108376
6,6.0,67.08705941989814,0.2306175079876827,-144.62825407783652,17.08705941989814,0.18815402911853352,6.99327744875714,195.41772751466942,7263.292758304833,17072.430935485656
7,7.0,49.845566792954045,-0.007804599147404376,-144.11189510568352,0.15443320704595465,0.2173609805186808,0.2364493314137921,223.59700944471854,243.23283113285214,154.4637450758989
8,8.0,50.178980289861705,-0.0005638570102681558,-143.58848248834292,0.17898028986170544,0.4089858353639242,0.016855446908081346,420.79801758131293,17.342064531989475,178.93067758456743
9,9.0,50.24046778144224,-0.036314946270073825,-143.07821633805338,0.24046778144224135,0.9992859407882866,1.1009179312277912,1028.182070528684,1132.7529249430227,239.81320673116235
10,10.0,50.32144619238491,0.00016757233006074257,-142.52272742739498,0.32144619238491146,0.21825011305006822,0.00538458799006463,224.5714324312076,5.5407897069661445,321.43207860156923
11,11.0,,,,,,,,,
12,12.0,,,,,,,,,
13,13.0,,,,,,,,,
14,14.0,,,,,,,,,
15,15.0,,,,,,,,,
16,16.0,,,,,,,,,
17,17.0,,,,,,,,,
18,18.0,,,,,,,,,
19,19.0,,,,,,,,,
20,20.0,,,,,,,,,
21,21.0,50.569975013523106,0.007670588009351081,-136.69749405476435,0.5699750135231056,0.27354860481515486,0.23320439517531502,281.51069742905395,239.99269285945772,569.9367453940437
22,22.0,,,,,,,,,
23,23.0,,,,,,,,,
24,24.0,,,,,,,,,
