,Unnamed: 0,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
0,0,0.0,51.49885566408119,0.01458467867265051,-147.80659810539098,1.4988556640811908,0.18969968444734528,0.4422563222144007,195.32262965232982,455.3653851592201,1498.787044056398
1,1,1.0,50.7512469263773,0.008507364108843387,-147.28240338369278,0.7512469263772985,0.021760530753707555,0.25800210640871435,22.39617806520675,265.538637648218,751.2270700187642
2,2,2.0,50.65725954561132,0.0016746296217209115,-146.75247381351082,0.6572595456113106,0.027751520614868654,0.050841027550952385,28.56066989471572,52.32344497797655,657.258551948868
3,3,3.0,50.09001469482428,0.027391284750341516,-146.2170708611205,0.09001469482427638,0.1997137971851497,0.8306864961035401,205.47161084597684,854.6355979838937,89.79857599177795
4,4,4.0,51.67067735116441,0.018061395280732556,-145.70241113837704,1.6706773511644073,0.25735847110507515,0.5478033116484295,265.0123573510356,564.0951970933479,1670.568793451471
5,5,5.0,51.9805929542574,0.01891157607131709,-145.21553911032385,1.9805929542574037,1.5570164196178728,0.5736139650356291,1603.5998845834272,590.7758089285593,1979.7768760065771
6,6,6.0,52.62168562841856,0.01971232843818897,-144.50925641027573,2.621685628418561,3.796562002220841,0.5979257830096762,3911.547429536857,616.0356572153831,2617.305870801064
7,7,7.0,50.81624677996597,0.008443028594747298,-144.12159516994018,0.8162467799659794,0.5114994281110927,0.2562331781726057,526.4599772207599,263.7277700722616,816.149836331674
8,8,8.0,50.361694751398105,0.00030541130640874886,-143.5858608116157,0.3616947513981046,0.32948781326485344,0.009503680871122976,339.0386139649004,9.77935783503708,361.66257630028036
9,9,9.0,50.610214365613786,0.0043168296386020205,-143.05125858779084,0.6102143656137926,0.1818366329305922,0.13117364800650094,187.1335072585416,134.99493750253984,610.1994768501664
10,10,10.0,50.13967735038181,-0.00038624800752054235,-142.52504277567974,0.13967735038180962,0.2884592304425968,0.011409100178433431,296.78388242964127,11.738111342645517,139.65267443659826
11,11,11.0,50.83767724821713,0.00821589490518528,-141.9826329775477,0.8376772482171262,0.0959437615708474,0.24943669376215916,98.75114969809084,256.73564921893507,837.6560919530573
12,12,12.0,50.83767724821713,0.00821589490518528,-141.9826329775477,0.8376772482171262,0.0959437615708474,0.24943669376215916,98.75114969809084,256.73564921893507,837.6560919530573
13,13,13.0,17.60065146690943,-1.5113931661221038,-141.62793005280585,32.399348533090574,21.274773288782352,45.83014072478024,21482.283067231863,46289.051960216464,33141.43245501846
14,14,14.0,17.60065146690943,-1.5113931661221038,-141.62793005280585,32.399348533090574,21.274773288782352,45.83014072478024,21482.283067231863,46289.051960216464,33141.43245501846
15,15,15.0,17.60065146690943,-1.5113931661221038,-141.62793005280585,32.399348533090574,21.274773288782352,45.83014072478024,21482.283067231863,46289.051960216464,33141.43245501846
16,16,16.0,17.60065146690943,-1.5113931661221038,-141.62793005280585,32.399348533090574,21.274773288782352,45.83014072478024,21482.283067231863,46289.051960216464,33141.43245501846
17,17,17.0,17.60065146690943,-1.5113931661221038,-141.62793005280585,32.399348533090574,21.274773288782352,45.83014072478024,21482.283067231863,46289.051960216464,33141.43245501846
18,18,18.0,50.897542866665965,0.0009058712506944864,-138.27974325332795,0.8975428666659724,0.06283766383111261,0.02798454833118201,64.67850799503987,28.804777746774143,897.5414650534873
19,19,19.0,50.897542866665965,0.0009058712506944864,-138.27974325332795,0.8975428666659724,0.06283766383111261,0.02798454833118201,64.67850799503987,28.804777746774143,897.5414650534873
20,20,20.0,50.897542866665965,0.0009058712506944864,-138.27974325332795,0.8975428666659724,0.06283766383111261,0.02798454833118201,64.67850799503987,28.804777746774143,897.5414650534873
21,21,21.0,50.570271915649386,0.007673153413258109,-136.69148306940164,0.5702719156493856,0.09127538926736227,0.2332821868169673,93.9321290609423,240.07278863029282,570.2533309010804
22,22,22.0,50.88710537980626,0.007307579070158245,-136.12102574214578,0.8871053798062647,1.1436529802514277,0.22222707125549604,1177.1495989874707,228.73644316120982,886.703318677146
23,23,23.0,40.57676647109625,0.15888148030275914,-135.42809557134382,9.42323352890375,6.092368302059532,4.8184859168375,6234.618077574992,4931.015283710516,9441.00251383291
24,24,24.0,50.3971391463687,0.00980271523482429,-135.09154511619715,0.3971391463687013,0.2344262986422028,0.2979486062334812,241.22634893924263,306.59182676596663,397.09658327448295
25,25,25.0,49.18516100699749,-0.010747123846665959,-134.5711561492395,0.8148389930025104,0.048885766325129885,0.3251610420440057,50.26970366885314,334.36564417679637,814.8709891886994
26,26,26.0,50.281684395545255,0.0020433061188036413,-134.0302464366235,0.2816843955452484,0.29002960692046514,0.06271797122489536,298.4232839220093,64.53368822897801,281.6583223978625
27,27,27.0,48.038174163983385,0.02236907449390781,-133.51936252751912,1.9618258360166152,0.2815076581348301,0.6790936916536987,289.2911699379147,697.8708840871384,1961.985660170736
28,28,28.0,48.038174163983385,0.02236907449390781,-133.51936252751912,1.9618258360166152,0.2815076581348301,0.6790936916536987,289.2911699379147,697.8708840871384,1961.985660170736
29,29,29.0,48.038174163983385,0.02236907449390781,-133.51936252751912,1.9618258360166152,0.2815076581348301,0.6790936916536987,289.2911699379147,697.8708840871384,1961.985660170736
30,30,30.0,48.038174163983385,0.02236907449390781,-133.51936252751912,1.9618258360166152,0.2815076581348301,0.6790936916536987,289.2911699379147,697.8708840871384,1961.985660170736
31,31,31.0,48.038174163983385,0.02236907449390781,-133.51936252751912,1.9618258360166152,0.2815076581348301,0.6790936916536987,289.2911699379147,697.8708840871384,1961.985660170736
32,32,32.0,48.038174163983385,0.02236907449390781,-133.51936252751912,1.9618258360166152,0.2815076581348301,0.6790936916536987,289.2911699379147,697.8708840871384,1961.985660170736
33,33,33.0,48.038174163983385,0.02236907449390781,-133.51936252751912,1.9618258360166152,0.2815076581348301,0.6790936916536987,289.2911699379147,697.8708840871384,1961.985660170736
34,34,34.0,49.91214993226496,0.009860884501734049,-129.78815217667258,0.08785006773504732,0.4184568785477705,0.29998540345171903,430.47832677642924,308.6041858161372,87.92855085221666
35,35,35.0,49.91214993226496,0.009860884501734049,-129.78815217667258,0.08785006773504732,0.4184568785477705,0.29998540345171903,430.47832677642924,308.6041858161372,87.92855085221666
36,36,36.0,51.63286281406396,0.001536126743547651,-128.7724407043025,1.6328628140639625,0.9082966720660546,0.047611503454924105,935.2898128846948,49.0272750940357,1632.6176618628049
37,37,37.0,51.484635031655934,-0.0064896996512740345,-128.23382912782276,1.4846350316559267,0.6390381628523572,0.195728119408218,657.9748576125661,201.5273044188561,1484.5026741739719
38,38,38.0,50.48638114310978,-0.0065453929107577935,-127.68733268811948,0.4863811431097815,0.13071450641604468,0.19738660228138294,134.51288367326535,203.12149688074547,486.36454462310616
39,39,39.0,52.137197962865784,0.013583268512355185,-127.15802229861221,2.137197962865784,0.14349914913065648,0.41301217497115533,147.8053745479996,425.40705330980416,2137.1412954705497
40,40,40.0,52.073118806009255,0.0069284683231275145,-126.62289581866315,2.073118806009262,0.020079556721194262,0.2112466601809326,20.681378337712548,217.5790447950936,2073.105459076123
41,41,41.0,50.332152744557284,0.003531225292608593,-126.08841924516476,0.3321527445572912,0.1639205981759481,0.108261192640932,168.66934664678257,111.39845218860054,332.14131702020677
42,42,42.0,49.908308708773546,0.0056002771354085965,-125.55816392449616,0.09169129122644648,0.17978943419427953,0.17103210006631292,184.95403904897591,175.94612147393315,91.70952106723476
43,43,43.0,49.99744440499856,0.0018758091776997312,-125.03478338032387,0.0025555950014464197,0.012838309923285905,0.058093753041190625,13.207760064664571,59.76650405894978,2.5566429953372785
44,44,44.0,49.99744440499856,0.0018758091776997312,-125.03478338032387,0.0025555950014464197,0.012838309923285905,0.058093753041190625,13.207760064664571,59.76650405894978,2.5566429953372785
45,45,45.0,49.64901325398533,-0.008001130513055142,-123.9811788373861,0.3509867460146694,0.1905166797165137,0.2413475036189117,195.96099947933197,248.2433713870489,351.0147323751956
46,46,46.0,50.06246255247049,0.00244117546620447,-123.4504357243998,0.06246255247048538,0.15988666966516193,0.07532852317679305,164.49373755455107,77.50013429228332,62.453303521193455
47,47,47.0,50.04708656856588,0.0003416882633080472,-122.91990691226296,0.04708656856588078,0.13572465601709555,0.011695360362771549,139.634304548376,12.033329166599374,47.08107399334568
48,48,48.0,50.18789281848237,-0.006740616149738008,-122.38979796186243,0.18789281848236786,0.1243245802803222,0.20303351481410012,127.91591617462565,208.89739918401932,187.87603579296498
49,49,49.0,49.77250025045432,0.00800208691978532,-121.87205863085742,0.22749974954568586,0.4879824847362994,0.24401463656223984,501.96204521258454,251.0061916361566,227.58786903588347
50,50,50.0,50.163096487422706,-0.011354376445404643,-121.33577440439299,0.163096487422699,0.28929702559596604,0.3429078616822029,297.64974924386036,352.80734538752745,163.0368897516786
51,51,51.0,50.02388857822864,0.00701880030116215,-120.7951492935893,0.023888578228643098,0.04098826716142531,0.21425873855920086,42.16841678128877,220.4289066100696,23.87448907645277
52,52,52.0,49.993577040192726,0.0018594418989928735,-120.2673698221528,0.006422959807274253,0.01821894068252521,0.05784002911686605,18.74318955932719,59.505545447055646,6.424048565626942
53,53,53.0,50.094796485899856,0.015612937501561256,-119.738982833279,0.09479648589986313,0.059034507736291576,0.4749224191809702,60.73665906159717,488.61714230903834,94.7286718590883
54,54,54.0,51.25635475040565,0.0019314896211497122,-119.19343812095535,1.2563547504056487,0.4204599092100481,0.06005508079351377,432.86421132614913,61.8280087475793,1256.3013041457014
55,55,55.0,50.85115209871165,0.0004645578929889716,-118.67389324057328,0.8511520987116441,0.11155231122299199,0.015603119302616594,114.8172838251333,16.061021713715586,851.1483405911991
56,56,56.0,50.52873336291354,0.01807965898953513,-118.16038285562288,0.5287333629135418,0.3803717297225304,0.5497823259604295,391.43404261514513,565.7728598664866,528.6009979763662
57,57,57.0,51.39718983236003,0.016856722308680874,-117.60310715393135,1.3971898323600271,0.4548455886479013,0.512729111790764,468.3011777788359,527.8983474683882,1397.050637894403
58,58,58.0,50.87075004456378,0.012133819622195731,-117.108701940079,0.8707500445637848,0.6164112504166153,0.36954520195974216,634.4596300652661,380.3667093161993,870.5970428732901
59,59,59.0,48.90995804058189,0.014039301862592396,-116.557728447089,1.0900419594181017,0.02770198505085872,0.4273258076622837,28.48182932177877,439.3568483389242,1090.0962177848185
60,60,60.0,48.90995804058189,0.014039301862592396,-116.557728447089,1.0900419594181017,0.02770198505085872,0.4273258076622837,28.48182932177877,439.3568483389242,1090.0962177848185
61,61,61.0,48.90995804058189,0.014039301862592396,-116.557728447089,1.0900419594181017,0.02770198505085872,0.4273258076622837,28.48182932177877,439.3568483389242,1090.0962177848185
62,62,62.0,48.90995804058189,0.014039301862592396,-116.557728447089,1.0900419594181017,0.02770198505085872,0.4273258076622837,28.48182932177877,439.3568483389242,1090.0962177848185
63,63,63.0,48.90995804058189,0.014039301862592396,-116.557728447089,1.0900419594181017,0.02770198505085872,0.4273258076622837,28.48182932177877,439.3568483389242,1090.0962177848185
64,64,64.0,48.90995804058189,0.014039301862592396,-116.557728447089,1.0900419594181017,0.02770198505085872,0.4273258076622837,28.48182932177877,439.3568483389242,1090.0962177848185
65,65,65.0,48.90995804058189,0.014039301862592396,-116.557728447089,1.0900419594181017,0.02770198505085872,0.4273258076622837,28.48182932177877,439.3568483389242,1090.0962177848185
66,66,66.0,51.49075775311253,0.8972424332284877,-112.95782980451952,1.4907577531125256,3.254144423145314,27.209155472528572,3350.173657944165,28014.40058485596,1268.251227783236
67,67,67.0,51.49075775311253,0.8972424332284877,-112.95782980451952,1.4907577531125256,3.254144423145314,27.209155472528572,3350.173657944165,28014.40058485596,1268.251227783236
68,68,68.0,51.49075775311253,0.8972424332284877,-112.95782980451952,1.4907577531125256,3.254144423145314,27.209155472528572,3350.173657944165,28014.40058485596,1268.251227783236
69,69,69.0,51.49075775311253,0.8972424332284877,-112.95782980451952,1.4907577531125256,3.254144423145314,27.209155472528572,3350.173657944165,28014.40058485596,1268.251227783236
70,70,70.0,51.49075775311253,0.8972424332284877,-112.95782980451952,1.4907577531125256,3.254144423145314,27.209155472528572,3350.173657944165,28014.40058485596,1268.251227783236
71,71,71.0,50.34119347022657,-0.00016526627435299764,-110.19555483868031,0.3411934702265853,0.19098135272438527,0.003161702774626457,196.5150401510961,3.2518223643830586,341.1826664403264
72,72,72.0,50.2808568013926,0.0003979937758495367,-109.67327020499386,0.2808568013925949,0.03484774573815952,0.013948552458013169,35.85624954248479,14.353742837218876,280.8563841869908
73,73,73.0,49.65906204439248,-0.01664475466974191,-109.11731941481912,0.3409379556075223,0.7601634930773256,0.5028446808482852,781.8907322854918,517.2156664497156,341.18385313049595
74,74,74.0,49.20930476149042,-0.01166319690877741,-108.6136796021025,0.7906952385095849,0.031039045247908487,0.351756835853993,31.918179980528286,361.718289742724,790.7321408164676
75,75,75.0,49.266906135999506,-0.018749607107649363,-108.07819336812142,0.7330938640004874,0.14344860818248112,0.5666405355636539,147.51632724480288,582.7070332520556,733.194976961053
76,76,76.0,49.266906135999506,-0.018749607107649363,-108.07819336812142,0.7330938640004874,0.14344860818248112,0.5666405355636539,147.51632724480288,582.7070332520556,733.194976961053
77,77,77.0,55.49933838736665,0.07085136155102505,-107.16278934177244,5.499338387366649,4.224962778282503,2.150391358766989,4359.916952071969,2219.0842450044825,5492.663933365349
78,78,78.0,55.49933838736665,0.07085136155102505,-107.16278934177244,5.499338387366649,4.224962778282503,2.150391358766989,4359.916952071969,2219.0842450044825,5492.663933365349
79,79,79.0,55.49933838736665,0.07085136155102505,-107.16278934177244,5.499338387366649,4.224962778282503,2.150391358766989,4359.916952071969,2219.0842450044825,5492.663933365349
80,80,80.0,55.49933838736665,0.07085136155102505,-107.16278934177244,5.499338387366649,4.224962778282503,2.150391358766989,4359.916952071969,2219.0842450044825,5492.663933365349
81,81,81.0,50.119014577241344,0.019596081699776054,-104.88850736307104,0.11901457724134445,0.4858297109660374,0.596220193450566,499.844471099423,613.4210395142037,118.83943842677454
82,82,82.0,50.119014577241344,0.019596081699776054,-104.88850736307104,0.11901457724134445,0.4858297109660374,0.596220193450566,499.844471099423,613.4210395142037,118.83943842677454
83,83,83.0,50.119014577241344,0.019596081699776054,-104.88850736307104,0.11901457724134445,0.4858297109660374,0.596220193450566,499.844471099423,613.4210395142037,118.83943842677454
84,84,84.0,50.119014577241344,0.019596081699776054,-104.88850736307104,0.11901457724134445,0.4858297109660374,0.596220193450566,499.844471099423,613.4210395142037,118.83943842677454
85,85,85.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
86,86,86.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
87,87,87.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
88,88,88.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
89,89,89.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
90,90,90.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
91,91,91.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
92,92,92.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
93,93,93.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
94,94,94.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
95,95,95.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
96,96,96.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
97,97,97.0,46.769724507039356,0.10074103220416056,-102.85421346082944,3.230275492960644,2.08059001654518,3.056867609446132,2136.5943889674886,3139.1566198830456,3234.3164049790557
