,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
0,0.0,51.043867682273564,0.012438887265686862,-147.78134261217198,1.0438676822735644,0.9555308554607193,0.3771887374439133,983.6037598750762,388.2703344890668,1043.5550556578985
1,1.0,50.28705947544909,0.0006494335826381492,-147.2827979779745,0.28705947544909094,0.009795110073885949,0.01972332545397159,10.078618351366515,20.294219030949854,287.0593318465776
2,2.0,50.604551775446446,0.005393631384749773,-146.75268367346024,0.6045517754464456,0.02138786382855719,0.16361362123930628,22.010819446649577,168.3791780812883,604.5437117060985
3,3.0,50.55209998031981,0.044997185637684844,-146.21637919506412,0.5520999803198094,0.22068742938934566,1.3645563982432962,227.1085703180668,1404.2600174589122,551.5341025724629
4,4.0,50.13733501634732,0.006646812448448117,-145.70338040184305,0.13733501634732193,0.28674978683804386,0.20167491647958785,295.0247173973546,207.49488418096266,137.2986272693942
5,5.0,50.86899451052245,0.01207056109274788,-145.20824812170315,0.8689945105224481,1.3359292167340286,0.3661714705836194,1375.0434607562165,376.89265275548075,868.426141661707
6,6.0,51.29305654323012,-0.006305583598224602,-144.64291674711717,1.2930565432301222,0.25646722963213486,0.1910244809751891,264.0388790314954,196.66392730388333,1293.026243652327
7,7.0,50.147409690325425,-0.0010643258360763816,-144.11703233994868,0.14740969032542495,0.373139135352173,0.03206166183985095,383.90922620635143,32.98690189305379,147.36816011419018
8,8.0,50.18170630296475,0.0007094313348429045,-143.58861321853215,0.18170630296474855,0.4129500127028646,0.021754921771706716,424.87733470633844,22.383469470376145,181.65566982118963
9,9.0,50.623870499080795,0.0035305465984725613,-143.05078156211954,0.6238704990807946,0.16737161633839898,0.1073309118480898,172.24844263126442,110.45850952784085,623.8587904679448
10,10.0,50.32144619238491,0.00016757233006074257,-142.52272742739498,0.32144619238491146,0.21825011305006822,0.00538458799006463,224.5714324312076,5.5407897069661445,321.43207860156923
11,11.0,50.80732591023497,0.008154196865778562,-141.98295757997155,0.8073259102349724,0.08610072852363558,0.24756580249274623,88.61859784087619,254.80568940718481,807.3055605056126
12,12.0,,,,,,,,,
13,13.0,,,,,,,,,
14,14.0,,,,,,,,,
15,15.0,,,,,,,,,
16,16.0,,,,,,,,,
17,17.0,,,,,,,,,
18,18.0,50.83213017845982,0.002083973533622626,-138.27975172279082,0.8321301784598205,0.06309448632161478,0.0637085566919025,64.94047863422867,65.57293073485855,832.1277970518915
19,19.0,,,,,,,,,
20,20.0,,,,,,,,,
21,21.0,50.340759034647014,0.008638467403695128,-136.690146559727,0.3407590346470144,0.050747938057864775,0.2625537412183231,52.21834710520011,270.16166228324,340.7378588092412
22,22.0,51.00178020866605,0.008235071348711216,-136.12231205614358,1.001780208666048,1.1046476301395016,0.25035174463375065,1137.0747293283903,257.7013904039637,1001.4001629623772
23,23.0,48.72993203675611,0.22485963262194067,-135.43773717866938,1.2700679632438892,5.8000024644735895,6.819164549949952,5962.6217261611,7010.408408933026,1293.7782311895055
24,24.0,41.18979703387265,0.4747010494962975,-134.69289538776974,8.810202966127349,12.322821710238735,14.395223707647512,12614.429022069431,14736.333612208557,8915.987482126275
25,25.0,50.95379925962559,0.005164091913215245,-134.54282446243897,0.9537992596255904,0.8102259006345075,0.157320329117122,833.9878607412086,161.9347454939665,953.5974655325782
26,26.0,50.34967113284921,0.004838763459775355,-134.02828767022856,0.3496711328492097,0.3494259667127022,0.14748560377094175,359.5522911454268,151.76033200490414,349.6285349204788
27,27.0,49.86909162562059,0.0029773719588502834,-133.50307634213823,0.13090837437940905,0.21234404824261816,0.0910723003622814,218.43901965942325,93.68701015770405,130.92417858689865
28,28.0,,,,,,,,,
29,29.0,,,,,,,,,
30,30.0,,,,,,,,,
31,31.0,,,,,,,,,
32,32.0,,,,,,,,,
33,33.0,,,,,,,,,
34,34.0,51.01653311576618,0.014536743516119582,-129.80555437979345,1.0165331157661797,0.10923622483762979,0.4417731148788498,112.44380344099471,454.7459956130282,1016.4717662931016
35,35.0,,,,,,,,,
36,36.0,52.13606724793469,0.02532472910714542,-128.7868544970304,2.1360672479346903,1.3453711598945908,0.7689616290270499,1385.7429139402323,792.0375087349613,2135.3554416524994
